2025.02.10 04:05,1.23853,1.23892,1.23850,1.23881,216,0
2025.02.10 04:10,1.23881,1.23882,1.23851,1.23867,166,0
2025.02.10 04:15,1.23868,1.23872,1.23838,1.23851,179,0
2025.02.10 04:20,1.23852,1.23875,1.23852,1.23858,136,0
2025.02.10 04:25,1.23858,1.23858,1.23824,1.23839,181,0
2025.02.10 04:30,1.23838,1.23850,1.23812,1.23824,167,0
2025.02.10 04:35,1.23824,1.23842,1.23821,1.23832,162,0
2025.02.10 04:40,1.23831,1.23862,1.23830,1.23854,167,0
2025.02.10 04:45,1.23854,1.23859,1.23832,1.23834,112,0
2025.02.10 04:50,1.23835,1.23836,1.23809,1.23814,132,0
2025.02.10 04:55,1.23815,1.23821,1.23800,1.23812,118,0
2025.02.10 05:00,1.23812,1.23834,1.23812,1.23833,119,0
2025.02.10 05:05,1.23833,1.23875,1.23832,1.23871,160,0
2025.02.10 05:10,1.23871,1.23899,1.23871,1.23896,123,0
2025.02.10 05:15,1.23896,1.23909,1.23887,1.23906,133,0
2025.02.10 05:20,1.23905,1.23935,1.23901,1.23923,152,0
2025.02.10 05:25,1.23923,1.23940,1.23922,1.23931,151,0
2025.02.10 05:30,1.23930,1.23949,1.23927,1.23945,141,0
2025.02.10 05:35,1.23944,1.23949,1.23926,1.23933,84,0
2025.02.10 05:40,1.23934,1.23939,1.23908,1.23913,115,0
2025.02.10 05:45,1.23912,1.23929,1.23911,1.23917,120,0
2025.02.10 05:50,1.23917,1.23932,1.23905,1.23926,97,0
2025.02.10 05:55,1.23929,1.23965,1.23921,1.23964,97,0
2025.02.10 06:00,1.23964,1.23978,1.23953,1.23974,109,0
2025.02.10 06:05,1.23975,1.23992,1.23963,1.23963,77,0
2025.02.10 06:10,1.23962,1.23963,1.23952,1.23961,78,0
2025.02.10 06:15,1.23961,1.23988,1.23950,1.23982,85,0
2025.02.10 06:20,1.23982,1.24000,1.23975,1.23996,83,0
2025.02.10 06:25,1.23996,1.24004,1.23992,1.23997,69,0
2025.02.10 06:30,1.23997,1.24003,1.23974,1.23976,69,0
2025.02.10 06:35,1.23976,1.24001,1.23976,1.23999,83,0
2025.02.10 06:40,1.23999,1.24000,1.23976,1.23983,136,0
2025.02.10 06:45,1.23982,1.23992,1.23976,1.23977,105,0
2025.02.10 06:50,1.23977,1.23983,1.23971,1.23980,86,0
2025.02.10 06:55,1.23980,1.23980,1.23971,1.23975,91,0
2025.02.10 07:00,1.23980,1.24005,1.23980,1.24004,124,0
2025.02.10 07:05,1.24004,1.24026,1.24003,1.24017,98,0
2025.02.10 07:10,1.24015,1.24032,1.24015,1.24028,96,0
2025.02.10 07:15,1.24026,1.24038,1.24019,1.24036,102,0
2025.02.10 07:20,1.24036,1.24053,1.24032,1.24044,134,0
2025.02.10 07:25,1.24043,1.24069,1.24042,1.24069,121,0
2025.02.10 07:30,1.24072,1.24085,1.24063,1.24083,156,0
2025.02.10 07:35,1.24082,1.24082,1.24047,1.24052,125,0
2025.02.10 07:40,1.24052,1.24075,1.24032,1.24040,141,0
2025.02.10 07:45,1.24042,1.24045,1.24015,1.24019,156,0
2025.02.10 07:50,1.24018,1.24019,1.23992,1.23995,138,0
2025.02.10 07:55,1.23995,1.24007,1.23982,1.24007,122,0
2025.02.10 08:00,1.24008,1.24017,1.23997,1.24013,159,0
2025.02.10 08:05,1.24013,1.24025,1.24002,1.24022,140,0
2025.02.10 08:10,1.24022,1.24024,1.23983,1.23992,167,0
2025.02.10 08:15,1.23993,1.24024,1.23993,1.24023,121,0
2025.02.10 08:20,1.24023,1.24032,1.24017,1.24026,134,0
2025.02.10 08:25,1.24029,1.24041,1.24022,1.24036,138,0
2025.02.10 08:30,1.24037,1.24046,1.24014,1.24039,156,0
2025.02.10 08:35,1.24041,1.24076,1.24027,1.24071,126,0
2025.02.10 08:40,1.24071,1.24090,1.24065,1.24065,136,0
2025.02.10 08:45,1.24064,1.24101,1.24064,1.24088,132,0
2025.02.10 08:50,1.24088,1.24095,1.24073,1.24081,105,0
2025.02.10 08:55,1.24081,1.24102,1.24071,1.24094,123,0
2025.02.10 09:00,1.24090,1.24141,1.24089,1.24119,230,0
2025.02.10 09:05,1.24118,1.24135,1.24109,1.24122,187,0
2025.02.10 09:10,1.24122,1.24134,1.24100,1.24101,144,0
2025.02.10 09:15,1.24108,1.24108,1.24063,1.24078,193,0
2025.02.10 09:20,1.24077,1.24122,1.24061,1.24091,174,0
2025.02.10 09:25,1.24091,1.24102,1.24055,1.24075,218,0
2025.02.10 09:30,1.24074,1.24096,1.24036,1.24067,233,0
2025.02.10 09:35,1.24066,1.24102,1.24048,1.24074,202,0
2025.02.10 09:40,1.24071,1.24091,1.24053,1.24081,179,0
2025.02.10 09:45,1.24081,1.24095,1.24052,1.24065,167,0
2025.02.10 09:50,1.24064,1.24072,1.24021,1.24032,191,0
2025.02.10 09:55,1.24034,1.24071,1.24022,1.24042,237,0
2025.02.10 10:00,1.24041,1.24064,1.24030,1.24036,267,0
2025.02.10 10:05,1.24036,1.24072,1.24001,1.24044,223,0
2025.02.10 10:10,1.24044,1.24063,1.23989,1.23994,268,0
2025.02.10 10:15,1.23994,1.23994,1.23931,1.23960,235,0
2025.02.10 10:20,1.23960,1.24015,1.23950,1.23963,233,0
2025.02.10 10:25,1.23963,1.24014,1.23939,1.23990,264,0
2025.02.10 10:30,1.23989,1.24013,1.23944,1.23954,190,0
2025.02.10 10:35,1.23954,1.23960,1.23910,1.23956,208,0
2025.02.10 10:40,1.23955,1.23984,1.23951,1.23974,200,0
2025.02.10 10:45,1.23972,1.23973,1.23924,1.23950,164,0
2025.02.10 10:50,1.23948,1.23991,1.23941,1.23955,193,0
2025.02.10 10:55,1.23954,1.23984,1.23950,1.23974,215,0
2025.02.10 11:00,1.23976,1.24042,1.23963,1.24028,219,0
2025.02.10 11:05,1.24027,1.24064,1.24005,1.24064,196,0
2025.02.10 11:10,1.24064,1.24104,1.24040,1.24102,219,0
2025.02.10 11:15,1.24102,1.24102,1.24048,1.24084,226,0
2025.02.10 11:20,1.24084,1.24109,1.24081,1.24085,163,0
2025.02.10 11:25,1.24084,1.24119,1.24063,1.24119,217,0
2025.02.10 11:30,1.24118,1.24164,1.24115,1.24149,221,0
2025.02.10 11:35,1.24149,1.24178,1.24131,1.24177,204,0
2025.02.10 11:40,1.24172,1.24174,1.24131,1.24174,166,0
2025.02.10 11:45,1.24174,1.24204,1.24145,1.24162,220,0
2025.02.10 11:50,1.24162,1.24162,1.24100,1.24101,208,0
2025.02.10 11:55,1.24100,1.24116,1.24061,1.24084,208,0
2025.02.10 12:00,1.24076,1.24084,1.24052,1.24073,159,0
2025.02.10 12:05,1.24073,1.24091,1.24040,1.24053,177,0
2025.02.10 12:10,1.24051,1.24051,1.24022,1.24031,152,0
2025.02.10 12:15,1.24031,1.24063,1.24023,1.24062,119,0
2025.02.10 12:20,1.24055,1.24079,1.24040,1.24071,115,0
2025.02.10 12:25,1.24070,1.24091,1.24045,1.24081,146,0
2025.02.10 12:30,1.24085,1.24102,1.24072,1.24090,128,0
2025.02.10 12:35,1.24082,1.24105,1.24067,1.24103,153,0
2025.02.10 12:40,1.24102,1.24139,1.24098,1.24139,162,0
2025.02.10 12:45,1.24139,1.24159,1.24133,1.24148,155,0
2025.02.10 12:50,1.24148,1.24148,1.24111,1.24128,155,0
2025.02.10 12:55,1.24128,1.24154,1.24117,1.24119,202,0
2025.02.10 13:00,1.24119,1.24191,1.24112,1.24191,195,0
2025.02.10 13:05,1.24191,1.24218,1.24157,1.24184,205,0
2025.02.10 13:10,1.24184,1.24198,1.24164,1.24170,195,0
2025.02.10 13:15,1.24169,1.24174,1.24118,1.24120,210,0
2025.02.10 13:20,1.24118,1.24150,1.24103,1.24149,187,0
2025.02.10 13:25,1.24149,1.24172,1.24141,1.24152,161,0
2025.02.10 13:30,1.24152,1.24156,1.24113,1.24132,181,0
2025.02.10 13:35,1.24132,1.24138,1.24079,1.24080,189,0
2025.02.10 13:40,1.24081,1.24095,1.24058,1.24058,146,0
2025.02.10 13:45,1.24056,1.24063,1.24011,1.24018,205,0
2025.02.10 13:50,1.24017,1.24017,1.23979,1.23981,127,0
2025.02.10 13:55,1.23979,1.24033,1.23979,1.24018,244,0
2025.02.10 14:00,1.24018,1.24034,1.23963,1.23965,253,0
2025.02.10 14:05,1.23965,1.23965,1.23882,1.23888,203,0
2025.02.10 14:10,1.23890,1.23893,1.23794,1.23821,206,0
2025.02.10 14:15,1.23819,1.23862,1.23809,1.23821,227,0
2025.02.10 14:20,1.23821,1.23846,1.23803,1.23833,171,0
2025.02.10 14:25,1.23833,1.23850,1.23823,1.23838,158,0
2025.02.10 14:30,1.23837,1.23890,1.23837,1.23884,164,0
2025.02.10 14:35,1.23883,1.23896,1.23844,1.23845,144,0
2025.02.10 14:40,1.23849,1.23921,1.23848,1.23911,164,0
2025.02.10 14:45,1.23911,1.23934,1.23911,1.23921,140,0
2025.02.10 14:50,1.23921,1.23925,1.23880,1.23881,160,0
2025.02.10 14:55,1.23880,1.23895,1.23853,1.23880,229,0
2025.02.10 15:00,1.23880,1.23896,1.23873,1.23883,195,0
2025.02.10 15:05,1.23883,1.23931,1.23880,1.23917,190,0
2025.02.10 15:10,1.23917,1.23936,1.23905,1.23927,166,0
2025.02.10 15:15,1.23928,1.23981,1.23911,1.23980,209,0
2025.02.10 15:20,1.23981,1.23993,1.23919,1.23929,255,0
2025.02.10 15:25,1.23929,1.23939,1.23901,1.23937,169,0
2025.02.10 15:30,1.23936,1.23979,1.23935,1.23974,216,0
2025.02.10 15:35,1.23976,1.23976,1.23904,1.23920,158,0
2025.02.10 15:40,1.23920,1.23934,1.23903,1.23920,138,0
2025.02.10 15:45,1.23920,1.23930,1.23873,1.23883,167,0
2025.02.10 15:50,1.23882,1.23971,1.23873,1.23957,200,0
2025.02.10 15:55,1.23961,1.23978,1.23890,1.23905,270,0
2025.02.10 16:00,1.23906,1.23909,1.23858,1.23867,246,0
2025.02.10 16:05,1.23869,1.23871,1.23806,1.23825,222,0
2025.02.10 16:10,1.23825,1.23850,1.23816,1.23820,170,0
2025.02.10 16:15,1.23821,1.23821,1.23755,1.23767,237,0
2025.02.10 16:20,1.23767,1.23783,1.23742,1.23750,228,0
2025.02.10 16:25,1.23750,1.23761,1.23720,1.23731,203,0
2025.02.10 16:30,1.23732,1.23790,1.23719,1.23754,329,0
2025.02.10 16:35,1.23754,1.23778,1.23741,1.23759,281,0
2025.02.10 16:40,1.23759,1.23780,1.23714,1.23733,292,0
2025.02.10 16:45,1.23733,1.23803,1.23732,1.23781,260,0
2025.02.10 16:50,1.23788,1.23801,1.23762,1.23772,255,0
2025.02.10 16:55,1.23773,1.23793,1.23752,1.23793,263,0
2025.02.10 17:00,1.23796,1.23857,1.23789,1.23854,227,0
2025.02.10 17:05,1.23854,1.23864,1.23841,1.23848,171,0
2025.02.10 17:10,1.23848,1.23878,1.23836,1.23859,209,0
2025.02.10 17:15,1.23860,1.23862,1.23785,1.23785,204,0
2025.02.10 17:20,1.23788,1.23823,1.23788,1.23805,249,0
2025.02.10 17:25,1.23804,1.23840,1.23804,1.23830,166,0
2025.02.10 17:30,1.23830,1.23901,1.23830,1.23893,202,0
2025.02.10 17:35,1.23895,1.23905,1.23873,1.23893,166,0
2025.02.10 17:40,1.23893,1.23922,1.23888,1.23922,159,0
2025.02.10 17:45,1.23921,1.23942,1.23901,1.23901,214,0
2025.02.10 17:50,1.23901,1.23918,1.23886,1.23915,244,0
2025.02.10 17:55,1.23917,1.23934,1.23880,1.23892,288,0
2025.02.10 18:00,1.23891,1.23916,1.23873,1.23901,253,0
2025.02.10 18:05,1.23901,1.23935,1.23890,1.23912,178,0
2025.02.10 18:10,1.23912,1.23923,1.23861,1.23862,183,0
2025.02.10 18:15,1.23865,1.23880,1.23813,1.23814,222,0
2025.02.10 18:20,1.23815,1.23849,1.23807,1.23835,203,0
2025.02.10 18:25,1.23840,1.23890,1.23834,1.23874,204,0
2025.02.10 18:30,1.23874,1.23884,1.23803,1.23804,218,0
2025.02.10 18:35,1.23805,1.23859,1.23805,1.23833,193,0
2025.02.10 18:40,1.23834,1.23844,1.23813,1.23816,194,0
2025.02.10 18:45,1.23817,1.23822,1.23757,1.23763,202,0
2025.02.10 18:50,1.23764,1.23772,1.23732,1.23743,172,0
2025.02.10 18:55,1.23742,1.23815,1.23741,1.23812,152,0
2025.02.10 19:00,1.23813,1.23842,1.23794,1.23796,144,0
2025.02.10 19:05,1.23797,1.23852,1.23796,1.23852,155,0
2025.02.10 19:10,1.23851,1.23852,1.23811,1.23822,182,0
2025.02.10 19:15,1.23821,1.23835,1.23800,1.23802,191,0
2025.02.10 19:20,1.23804,1.23850,1.23795,1.23850,181,0
2025.02.10 19:25,1.23850,1.23850,1.23784,1.23791,140,0
2025.02.10 19:30,1.23791,1.23812,1.23781,1.23793,152,0
2025.02.10 19:35,1.23792,1.23792,1.23770,1.23780,78,0
2025.02.10 19:40,1.23781,1.23783,1.23753,1.23755,86,0
2025.02.10 19:45,1.23754,1.23766,1.23711,1.23724,136,0
2025.02.10 19:50,1.23724,1.23772,1.23722,1.23762,122,0
2025.02.10 19:55,1.23762,1.23802,1.23760,1.23802,106,0
2025.02.10 20:00,1.23802,1.23806,1.23732,1.23754,97,0
2025.02.10 20:05,1.23754,1.23794,1.23729,1.23794,165,0
2025.02.10 20:10,1.23800,1.23811,1.23791,1.23792,103,0
2025.02.10 20:15,1.23792,1.23795,1.23761,1.23765,100,0
2025.02.10 20:20,1.23764,1.23768,1.23733,1.23753,115,0
2025.02.10 20:25,1.23752,1.23757,1.23719,1.23746,125,0
2025.02.10 20:30,1.23747,1.23749,1.23729,1.23741,109,0
2025.02.10 20:35,1.23744,1.23755,1.23692,1.23697,144,0
2025.02.10 20:40,1.23697,1.23704,1.23671,1.23681,133,0
2025.02.10 20:45,1.23681,1.23711,1.23676,1.23710,121,0
2025.02.10 20:50,1.23711,1.23711,1.23661,1.23661,120,0
2025.02.10 20:55,1.23661,1.23692,1.23661,1.23662,120,0
2025.02.10 21:00,1.23662,1.23673,1.23641,1.23660,128,0
2025.02.10 21:05,1.23660,1.23709,1.23660,1.23709,75,0
2025.02.10 21:10,1.23711,1.23722,1.23708,1.23710,66,0
2025.02.10 21:15,1.23709,1.23710,1.23674,1.23674,88,0
2025.02.10 21:20,1.23674,1.23690,1.23663,1.23664,99,0
2025.02.10 21:25,1.23665,1.23682,1.23661,1.23681,98,0
2025.02.10 21:30,1.23681,1.23692,1.23672,1.23682,122,0
2025.02.10 21:35,1.23681,1.23716,1.23681,1.23715,115,0
2025.02.10 21:40,1.23714,1.23717,1.23702,1.23705,83,0
2025.02.10 21:45,1.23704,1.23704,1.23665,1.23665,93,0
2025.02.10 21:50,1.23664,1.23680,1.23660,1.23679,95,0
2025.02.10 21:55,1.23680,1.23686,1.23661,1.23665,131,0
2025.02.10 22:00,1.23665,1.23686,1.23661,1.23671,113,0
2025.02.10 22:05,1.23671,1.23692,1.23670,1.23685,62,0
2025.02.10 22:10,1.23684,1.23684,1.23664,1.23676,84,0
2025.02.10 22:15,1.23675,1.23681,1.23644,1.23650,91,0
2025.02.10 22:20,1.23646,1.23654,1.23634,1.23644,83,0
2025.02.10 22:25,1.23645,1.23654,1.23642,1.23644,79,0
2025.02.10 22:30,1.23645,1.23665,1.23642,1.23656,72,0
2025.02.10 22:35,1.23655,1.23660,1.23643,1.23646,80,0
2025.02.10 22:40,1.23646,1.23646,1.23631,1.23646,68,0
2025.02.10 22:45,1.23645,1.23645,1.23628,1.23644,91,0
2025.02.10 22:50,1.23645,1.23651,1.23633,1.23644,76,0
2025.02.10 22:55,1.23643,1.23669,1.23639,1.23658,150,0
2025.02.10 23:00,1.23648,1.23673,1.23642,1.23661,102,0
2025.02.10 23:05,1.23661,1.23674,1.23657,1.23664,37,0
2025.02.10 23:10,1.23664,1.23664,1.23653,1.23654,41,0
2025.02.10 23:15,1.23654,1.23657,1.23650,1.23654,44,0
2025.02.10 23:20,1.23653,1.23653,1.23640,1.23644,57,0
2025.02.10 23:25,1.23644,1.23646,1.23632,1.23633,62,0
2025.02.10 23:30,1.23633,1.23636,1.23633,1.23636,36,0
2025.02.10 23:35,1.23635,1.23645,1.23635,1.23645,44,0
2025.02.10 23:40,1.23645,1.23673,1.23645,1.23673,79,0
2025.02.10 23:45,1.23672,1.23683,1.23646,1.23653,64,0
2025.02.10 23:50,1.23653,1.23662,1.23653,1.23659,72,0
2025.02.10 23:55,1.23652,1.23668,1.23636,1.23654,191,0
2025.02.11 00:00,1.23606,1.23646,1.23606,1.23641,14,0
2025.02.11 00:05,1.23626,1.23678,1.23626,1.23633,24,0
2025.02.11 00:10,1.23669,1.23676,1.23630,1.23641,45,0
2025.02.11 00:15,1.23643,1.23647,1.23636,1.23644,30,0
2025.02.11 00:20,1.23654,1.23668,1.23641,1.23641,41,0
2025.02.11 00:25,1.23640,1.23685,1.23640,1.23685,32,0
2025.02.11 00:30,1.23685,1.23686,1.23663,1.23675,35,0
2025.02.11 00:35,1.23675,1.23687,1.23672,1.23678,77,0
2025.02.11 00:40,1.23677,1.23684,1.23665,1.23670,32,0
2025.02.11 00:45,1.23665,1.23684,1.23658,1.23678,69,0
2025.02.11 00:50,1.23678,1.23682,1.23669,1.23675,118,0
2025.02.11 00:55,1.23675,1.23680,1.23667,1.23677,73,0
2025.02.11 01:00,1.23665,1.23675,1.23625,1.23645,156,0
2025.02.11 01:05,1.23644,1.23671,1.23634,1.23648,185,0
2025.02.11 01:10,1.23645,1.23673,1.23616,1.23640,131,0
2025.02.11 01:15,1.23634,1.23634,1.23585,1.23603,122,0
2025.02.11 01:20,1.23602,1.23603,1.23591,1.23592,87,0
2025.02.11 01:25,1.23592,1.23592,1.23541,1.23569,171,0
2025.02.11 01:30,1.23569,1.23572,1.23555,1.23563,101,0
2025.02.11 01:35,1.23563,1.23583,1.23562,1.23583,126,0
2025.02.11 01:40,1.23582,1.23585,1.23555,1.23566,130,0
2025.02.11 01:45,1.23566,1.23582,1.23563,1.23566,123,0
2025.02.11 01:50,1.23566,1.23575,1.23561,1.23574,94,0
2025.02.11 01:55,1.23574,1.23600,1.23573,1.23593,120,0
2025.02.11 02:00,1.23596,1.23606,1.23554,1.23555,127,0
2025.02.11 02:05,1.23554,1.23563,1.23537,1.23553,142,0
2025.02.11 02:10,1.23554,1.23561,1.23540,1.23544,139,0
2025.02.11 02:15,1.23543,1.23547,1.23542,1.23545,52,0
2025.02.11 02:20,1.23547,1.23566,1.23546,1.23564,115,0
2025.02.11 02:25,1.23563,1.23603,1.23563,1.23602,112,0
2025.02.11 02:30,1.23602,1.23605,1.23592,1.23595,77,0
2025.02.11 02:35,1.23596,1.23635,1.23595,1.23635,50,0
2025.02.11 02:40,1.23628,1.23637,1.23618,1.23624,51,0
2025.02.11 02:45,1.23624,1.23624,1.23592,1.23604,76,0
2025.02.11 02:50,1.23603,1.23621,1.23597,1.23617,143,0
2025.02.11 02:55,1.23618,1.23624,1.23597,1.23615,122,0
2025.02.11 03:00,1.23615,1.23616,1.23594,1.23607,85,0
2025.02.11 03:05,1.23607,1.23630,1.23598,1.23607,125,0
2025.02.11 03:10,1.23608,1.23613,1.23589,1.23596,123,0
2025.02.11 03:15,1.23596,1.23615,1.23576,1.23604,179,0
2025.02.11 03:20,1.23605,1.23619,1.23589,1.23594,154,0
2025.02.11 03:25,1.23595,1.23603,1.23583,1.23601,124,0
2025.02.11 03:30,1.23597,1.23604,1.23573,1.23590,172,0
2025.02.11 03:35,1.23590,1.23620,1.23586,1.23618,148,0
2025.02.11 03:40,1.23619,1.23645,1.23615,1.23643,129,0
2025.02.11 03:45,1.23643,1.23650,1.23599,1.23600,128,0
2025.02.11 03:50,1.23599,1.23620,1.23596,1.23597,142,0
2025.02.11 03:55,1.23599,1.23607,1.23593,1.23595,102,0
2025.02.11 04:00,1.23593,1.23612,1.23592,1.23603,108,0
2025.02.11 04:05,1.23604,1.23607,1.23586,1.23594,105,0
2025.02.11 04:10,1.23592,1.23596,1.23562,1.23565,137,0
2025.02.11 04:15,1.23564,1.23571,1.23512,1.23535,143,0
2025.02.11 04:20,1.23535,1.23569,1.23535,1.23552,176,0
2025.02.11 04:25,1.23552,1.23564,1.23533,1.23540,157,0
2025.02.11 04:30,1.23540,1.23540,1.23497,1.23498,127,0
2025.02.11 04:35,1.23499,1.23517,1.23475,1.23484,203,0
2025.02.11 04:40,1.23484,1.23507,1.23471,1.23504,190,0
2025.02.11 04:45,1.23504,1.23506,1.23484,1.23485,135,0
2025.02.11 04:50,1.23485,1.23498,1.23485,1.23494,121,0
2025.02.11 04:55,1.23494,1.23494,1.23453,1.23472,119,0
2025.02.11 05:00,1.23473,1.23492,1.23463,1.23473,111,0
2025.02.11 05:05,1.23473,1.23486,1.23463,1.23483,146,0
2025.02.11 05:10,1.23482,1.23484,1.23463,1.23472,145,0
2025.02.11 05:15,1.23473,1.23494,1.23464,1.23488,128,0
2025.02.11 05:20,1.23487,1.23503,1.23484,1.23499,121,0
2025.02.11 05:25,1.23500,1.23518,1.23500,1.23505,107,0
2025.02.11 05:30,1.23504,1.23526,1.23504,1.23526,152,0
2025.02.11 05:35,1.23526,1.23553,1.23526,1.23543,143,0
2025.02.11 05:40,1.23544,1.23545,1.23530,1.23545,103,0
2025.02.11 05:45,1.23545,1.23546,1.23533,1.23545,94,0
2025.02.11 05:50,1.23545,1.23546,1.23529,1.23532,91,0
2025.02.11 05:55,1.23533,1.23546,1.23527,1.23536,112,0
2025.02.11 06:00,1.23535,1.23563,1.23524,1.23562,128,0
2025.02.11 06:05,1.23563,1.23573,1.23546,1.23556,113,0
2025.02.11 06:10,1.23556,1.23561,1.23552,1.23556,112,0
2025.02.11 06:15,1.23555,1.23574,1.23555,1.23567,107,0
2025.02.11 06:20,1.23566,1.23575,1.23556,1.23573,125,0
2025.02.11 06:25,1.23575,1.23584,1.23573,1.23573,118,0
2025.02.11 06:30,1.23572,1.23579,1.23567,1.23575,89,0
2025.02.11 06:35,1.23574,1.23583,1.23562,1.23580,109,0
2025.02.11 06:40,1.23579,1.23593,1.23576,1.23579,70,0
2025.02.11 06:45,1.23579,1.23586,1.23578,1.23583,104,0
2025.02.11 06:50,1.23584,1.23594,1.23579,1.23594,70,0
2025.02.11 06:55,1.23593,1.23599,1.23588,1.23598,84,0
2025.02.11 07:00,1.23599,1.23614,1.23599,1.23614,67,0
2025.02.11 07:05,1.23613,1.23628,1.23613,1.23618,118,0
2025.02.11 07:10,1.23618,1.23623,1.23601,1.23603,50,0
2025.02.11 07:15,1.23604,1.23617,1.23603,1.23616,84,0
2025.02.11 07:20,1.23616,1.23621,1.23588,1.23593,90,0
2025.02.11 07:25,1.23593,1.23603,1.23593,1.23593,51,0
2025.02.11 07:30,1.23594,1.23611,1.23587,1.23594,108,0
2025.02.11 07:35,1.23594,1.23604,1.23584,1.23602,102,0
2025.02.11 07:40,1.23602,1.23616,1.23595,1.23596,84,0
2025.02.11 07:45,1.23596,1.23598,1.23584,1.23595,96,0
2025.02.11 07:50,1.23594,1.23597,1.23583,1.23595,83,0
2025.02.11 07:55,1.23595,1.23626,1.23595,1.23616,116,0
2025.02.11 08:00,1.23614,1.23627,1.23605,1.23625,72,0
2025.02.11 08:05,1.23625,1.23634,1.23614,1.23622,136,0
2025.02.11 08:10,1.23621,1.23622,1.23596,1.23610,119,0
2025.02.11 08:15,1.23610,1.23614,1.23600,1.23604,83,0
2025.02.11 08:20,1.23604,1.23633,1.23599,1.23633,97,0
2025.02.11 08:25,1.23633,1.23643,1.23630,1.23634,94,0
2025.02.11 08:30,1.23639,1.23658,1.23633,1.23635,140,0
2025.02.11 08:35,1.23635,1.23643,1.23617,1.23623,127,0
2025.02.11 08:40,1.23623,1.23648,1.23614,1.23629,122,0
2025.02.11 08:45,1.23628,1.23628,1.23598,1.23605,153,0
2025.02.11 08:50,1.23604,1.23606,1.23583,1.23603,137,0
2025.02.11 08:55,1.23605,1.23612,1.23581,1.23581,114,0
2025.02.11 09:00,1.23583,1.23590,1.23537,1.23551,195,0
2025.02.11 09:05,1.23552,1.23552,1.23514,1.23514,140,0
2025.02.11 09:10,1.23515,1.23534,1.23443,1.23464,162,0
2025.02.11 09:15,1.23464,1.23504,1.23462,1.23504,139,0
